订单年份,订单月份,订单数量,产品ID,单价,城市编号,产品名称,产品子类别,产品类别,用户ID
2015,9,2,477,5,C029,Water Bottle - 30 oz.,水壶和水壶架,配件,231979
2015,8,2,225,9,C030,AWC Logo Cap,帽子,服装,231980
2015,8,2,479,9,C031,Road Bottle Cage,水壶和水壶架,配件,231981
2015,8,2,489,54,C032,Short-Sleeve Classic Jersey M,骑行服,服装,231982
2015,9,2,535,25,J001,LL Mountain Tire,车胎和内胎,配件,231983
2015,9,2,478,10,J002,Mountain Bottle Cage,水壶和水壶架,配件,231984
2015,7,2,353,2320,J003,Mountain-200 Silver 38,山地自行车,自行车,231985
2013,9,2,345,3400,J004,Mountain-100 Silver 42,山地自行车,自行车,231986
2015,12,2,477,5,C001,Water Bottle - 30 oz.,水壶和水壶架,配件,231987
2015,12,2,214,35,C002,Sport-100 Helmet Red,头盔,配件,231988
2015,12,2,479,9,C003,Road Bottle Cage,水壶和水壶架,配件,231989
2015,12,2,575,2384,C004,Touring-1000 Blue 54,旅行自行车,自行车,231990
2015,7,2,477,5,C005,Water Bottle - 30 oz.,水壶和水壶架,配件,231991
2015,12,2,564,2384,C006,Touring-1000 Yellow 60,旅行自行车,自行车,231992
2015,7,2,357,2320,C007,Mountain-200 Silver 46,山地自行车,自行车,231993
2013,9,2,348,3375,C008,Mountain-100 Black 38,山地自行车,自行车,231994
2015,7,2,478,10,C009,Mountain Bottle Cage,水壶和水壶架,配件,231995
2015,7,2,214,35,C010,Sport-100 Helmet Red,头盔,配件,231996
2015,7,2,361,2295,C011,Mountain-200 Black 42,山地自行车,自行车,231997
2015,7,2,485,22,C012,Fender Set - Mountain,挡泥板,配件,231998
2015,7,2,222,35,C013,Sport-100 Helmet Blue,头盔,配件,231999
2015,7,2,477,5,C014,Water Bottle - 30 oz.,水壶和水壶架,配件,232000
2015,7,2,225,9,C015,AWC Logo Cap,帽子,服装,232001
2015,7,2,490,54,C016,Short-Sleeve Classic Jersey L,骑行服,服装,232002
2015,7,2,363,2295,C017,Mountain-200 Black 46,山地自行车,自行车,232003
2015,7,2,478,10,C018,Mountain Bottle Cage,水壶和水壶架,配件,232004
2015,7,2,359,2295,C019,Mountain-200 Black 38,山地自行车,自行车,232005
2015,7,2,478,10,C020,Mountain Bottle Cage,水壶和水壶架,配件,232006
2015,8,2,486,159,C021,All-Purpose Bike Stand,自行车支架,配件,232007
2016,7,2,529,4,C022,Road Tire Tube,车胎和内胎,配件,232008
2015,8,2,537,35,C023,HL Mountain Tire,车胎和内胎,配件,232009
2015,8,2,480,2,C024,Patch Kit/8 Patches,车胎和内胎,配件,232010
2016,7,2,480,2,C025,Patch Kit/8 Patches,车胎和内胎,配件,232011
2015,12,2,528,5,C026,Mountain Tire Tube,车胎和内胎,配件,232012
2016,3,2,529,4,C027,Road Tire Tube,车胎和内胎,配件,232013
2015,12,2,537,35,C028,HL Mountain Tire,车胎和内胎,配件,232014
2015,12,2,480,2,C029,Patch Kit/8 Patches,车胎和内胎,配件,232015
2016,3,2,222,35,C030,Sport-100 Helmet Blue,头盔,配件,232016
2016,7,2,528,5,C031,Mountain Tire Tube,车胎和内胎,配件,232017
2016,7,2,463,24,C032,Half-Finger Gloves S,手套,服装,232018
2016,2,2,529,4,J001,Road Tire Tube,车胎和内胎,配件,232019
2016,7,2,537,35,J002,HL Mountain Tire,车胎和内胎,配件,232020
2016,2,2,480,2,J003,Patch Kit/8 Patches,车胎和内胎,配件,232021
2016,7,2,222,35,J004,Sport-100 Helmet Blue,头盔,配件,232022
2016,1,2,477,5,C001,Water Bottle - 30 oz.,水壶和水壶架,配件,232023
2016,1,2,478,10,C002,Mountain Bottle Cage,水壶和水壶架,配件,232024
2015,11,2,477,5,C003,Water Bottle - 30 oz.,水壶和水壶架,配件,232025
2016,4,2,528,5,C004,Mountain Tire Tube,车胎和内胎,配件,232026
2015,11,2,479,9,C005,Road Bottle Cage,水壶和水壶架,配件,232027
2016,4,2,535,25,C006,LL Mountain Tire,车胎和内胎,配件,232028
2015,11,2,467,24,C007,Half-Finger Gloves L,手套,服装,232029
2016,4,2,485,22,C008,Fender Set - Mountain,挡泥板,配件,232030
2016,4,2,484,8,C009,Bike Wash - Dissolver,清洁剂,配件,232031
2015,7,2,357,2320,C010,Mountain-200 Silver 46,山地自行车,自行车,232032
2013,10,2,345,3400,C011,Mountain-100 Silver 42,山地自行车,自行车,232033
2015,12,2,561,2384,C012,Touring-1000 Yellow 46,旅行自行车,自行车,232034
2013,10,2,346,3400,C013,Mountain-100 Silver 44,山地自行车,自行车,232035
2015,7,2,528,5,C014,Mountain Tire Tube,车胎和内胎,配件,232036
2015,12,2,530,5,C015,Touring Tire Tube,车胎和内胎,配件,232037
2015,12,2,541,29,C016,Touring Tire,车胎和内胎,配件,232038
2015,7,2,537,35,C017,HL Mountain Tire,车胎和内胎,配件,232039
2015,7,2,484,8,C018,Bike Wash - Dissolver,清洁剂,配件,232040
2015,7,2,361,2295,C019,Mountain-200 Black 42,山地自行车,自行车,232041
2015,12,2,562,2384,C020,Touring-1000 Yellow 50,旅行自行车,自行车,232042
2015,7,2,480,2,C021,Patch Kit/8 Patches,车胎和内胎,配件,232043
2015,12,2,480,2,C022,Patch Kit/8 Patches,车胎和内胎,配件,232044
2015,9,2,477,5,C023,Water Bottle - 30 oz.,水壶和水壶架,配件,232045
2016,6,2,477,5,C024,Water Bottle - 30 oz.,水壶和水壶架,配件,232046
2016,6,2,479,9,C025,Road Bottle Cage,水壶和水壶架,配件,232047
2016,6,2,488,54,C026,Short-Sleeve Classic Jersey S,骑行服,服装,232048
2015,9,2,535,25,C027,LL Mountain Tire,车胎和内胎,配件,232049
2015,9,2,478,10,C028,Mountain Bottle Cage,水壶和水壶架,配件,232050
2015,9,2,480,2,C029,Patch Kit/8 Patches,车胎和内胎,配件,232051
2015,12,2,477,5,C030,Water Bottle - 30 oz.,水壶和水壶架,配件,232052
2015,12,2,479,9,C031,Road Bottle Cage,水壶和水壶架,配件,232053
2015,12,2,561,2384,C032,Touring-1000 Yellow 46,旅行自行车,自行车,232054
2013,10,2,344,3400,J001,Mountain-100 Silver 38,山地自行车,自行车,232055
2015,7,2,490,54,J002,Short-Sleeve Classic Jersey L,骑行服,服装,232056
2015,7,2,485,22,J003,Fender Set - Mountain,挡泥板,配件,232057
2015,7,2,355,2320,J004,Mountain-200 Silver 42,山地自行车,自行车,232058
2015,9,2,477,5,C001,Water Bottle - 30 oz.,水壶和水壶架,配件,232059
2015,12,2,528,5,C002,Mountain Tire Tube,车胎和内胎,配件,232060
2015,9,2,490,54,C003,Short-Sleeve Classic Jersey L,骑行服,服装,232061
2015,12,2,535,25,C004,LL Mountain Tire,车胎和内胎,配件,232062
2015,9,2,478,10,C005,Mountain Bottle Cage,水壶和水壶架,配件,232063
2015,12,2,222,35,C006,Sport-100 Helmet Blue,头盔,配件,232064
2015,9,2,217,35,C007,Sport-100 Helmet Black,头盔,配件,232065
2016,2,2,477,5,C008,Water Bottle - 30 oz.,水壶和水壶架,配件,232066
2016,2,2,225,9,C009,AWC Logo Cap,帽子,服装,232067
2016,2,2,479,9,C010,Road Bottle Cage,水壶和水壶架,配件,232068
2015,9,2,477,5,C011,Water Bottle - 30 oz.,水壶和水壶架,配件,232069
2015,11,2,479,9,C012,Road Bottle Cage,水壶和水壶架,配件,232070
2015,11,2,535,25,C013,LL Mountain Tire,车胎和内胎,配件,232071
2015,11,2,484,8,C014,Bike Wash - Dissolver,清洁剂,配件,232072
2015,9,2,478,10,C015,Mountain Bottle Cage,水壶和水壶架,配件,232073
2015,11,2,480,2,C016,Patch Kit/8 Patches,车胎和内胎,配件,232074
2015,9,2,222,35,C017,Sport-100 Helmet Blue,头盔,配件,232075
2015,12,2,477,5,C018,Water Bottle - 30 oz.,水壶和水壶架,配件,232076
2015,12,2,479,9,C019,Road Bottle Cage,水壶和水壶架,配件,232077
2015,12,2,574,2384,C020,Touring-1000 Blue 50,旅行自行车,自行车,232078
2013,10,2,351,3375,C021,Mountain-100 Black 48,山地自行车,自行车,232079
2015,7,2,363,2295,C022,Mountain-200 Black 46,山地自行车,自行车,232080
2015,12,2,574,2384,C023,Touring-1000 Blue 50,旅行自行车,自行车,232081
2015,7,2,353,2320,C024,Mountain-200 Silver 38,山地自行车,自行车,232082
2013,10,2,344,3400,C025,Mountain-100 Silver 38,山地自行车,自行车,232083
2015,7,2,487,55,C026,Hydration Pack - 70 oz.,水袋背包,配件,232084
2015,7,2,357,2320,C027,Mountain-200 Silver 46,山地自行车,自行车,232085
2013,10,2,351,3375,C028,Mountain-100 Black 48,山地自行车,自行车,232086
2015,7,2,487,55,C029,Hydration Pack - 70 oz.,水袋背包,配件,232087
2015,12,2,576,2384,C030,Touring-1000 Blue 60,旅行自行车,自行车,232088
2015,12,2,214,35,C031,Sport-100 Helmet Red,头盔,配件,232089
2015,9,2,528,5,C032,Mountain Tire Tube,车胎和内胎,配件,232090
2015,8,2,530,5,J001,Touring Tire Tube,车胎和内胎,配件,232091
2015,10,1,530,5,J002,Touring Tire Tube,车胎和内胎,配件,232092
2016,1,1,530,5,J003,Touring Tire Tube,车胎和内胎,配件,232093
2015,11,1,231,50,J004,Long-Sleeve Logo Jersey M,骑行服,服装,232094
2015,8,1,467,24,C001,Half-Finger Gloves L,手套,服装,232095
2015,11,1,539,25,C002,ML Road Tire,车胎和内胎,配件,232096
2016,4,4,474,70,C003,Women's Mountain Shorts S,短裤,服装,232097
2015,10,4,541,29,C004,Touring Tire,车胎和内胎,配件,232098
2016,4,4,538,21,C005,LL Road Tire,车胎和内胎,配件,232099
2015,9,4,484,8,C006,Bike Wash - Dissolver,清洁剂,配件,232100
2015,9,4,536,30,C007,ML Mountain Tire,车胎和内胎,配件,232101
2016,4,4,529,4,C008,Road Tire Tube,车胎和内胎,配件,232102
2015,9,4,529,4,C009,Road Tire Tube,车胎和内胎,配件,232103
2015,9,4,485,22,C010,Fender Set - Mountain,挡泥板,配件,232104
2016,1,4,480,2,C011,Patch Kit/8 Patches,车胎和内胎,配件,232105
2015,10,4,217,35,C012,Sport-100 Helmet Black,头盔,配件,232106
2016,4,4,217,35,C013,Sport-100 Helmet Black,头盔,配件,232107
2015,8,4,214,35,C014,Sport-100 Helmet Red,头盔,配件,232108
2016,1,4,480,2,C015,Patch Kit/8 Patches,车胎和内胎,配件,232109
2016,7,4,483,120,C016,Hitch Rack - 4-Bike,挂架,配件,232110
2015,11,4,481,9,C017,Racing Socks M,袜子,服装,232111
2016,1,4,486,159,C018,All-Purpose Bike Stand,自行车支架,配件,232112
2015,11,4,231,50,C019,Long-Sleeve Logo Jersey M,骑行服,服装,232113
2015,9,4,539,25,C020,ML Road Tire,车胎和内胎,配件,232114
2015,11,4,535,25,C021,LL Mountain Tire,车胎和内胎,配件,232115
2016,1,4,490,54,C022,Short-Sleeve Classic Jersey L,骑行服,服装,232116
2016,6,4,479,9,C023,Road Bottle Cage,水壶和水壶架,配件,232117
2015,11,4,537,35,C024,HL Mountain Tire,车胎和内胎,配件,232118
2016,6,4,477,5,C025,Water Bottle - 30 oz.,水壶和水壶架,配件,232119
2015,11,4,528,5,C026,Mountain Tire Tube,车胎和内胎,配件,232120
2016,3,4,477,5,C027,Water Bottle - 30 oz.,水壶和水壶架,配件,232121
2016,3,4,225,9,C028,AWC Logo Cap,帽子,服装,232122
2016,3,4,479,9,C029,Road Bottle Cage,水壶和水壶架,配件,232123
2015,9,4,478,10,C030,Mountain Bottle Cage,水壶和水壶架,配件,232124
2016,7,4,535,25,C031,LL Mountain Tire,车胎和内胎,配件,232125
2015,7,4,528,5,C032,Mountain Tire Tube,车胎和内胎,配件,232126
2015,12,4,562,2384,J001,Touring-1000 Yellow 50,旅行自行车,自行车,232127
2015,7,4,357,2320,J002,Mountain-200 Silver 46,山地自行车,自行车,232128
2015,12,4,231,50,J003,Long-Sleeve Logo Jersey M,骑行服,服装,232129
2013,10,4,351,3375,J004,Mountain-100 Black 48,山地自行车,自行车,232130
2015,7,4,537,35,C001,HL Mountain Tire,车胎和内胎,配件,232131
2015,12,4,222,35,C002,Sport-100 Helmet Blue,头盔,配件,232132
2015,10,4,488,54,C003,Short-Sleeve Classic Jersey S,骑行服,服装,232133
2015,10,4,529,4,C004,Road Tire Tube,车胎和内胎,配件,232134
2015,10,4,225,9,C005,AWC Logo Cap,帽子,服装,232135
2015,8,4,480,2,C006,Patch Kit/8 Patches,车胎和内胎,配件,232136
2015,8,4,537,35,C007,HL Mountain Tire,车胎和内胎,配件,232137
2015,7,4,359,2295,C008,Mountain-200 Black 38,山地自行车,自行车,232138
2015,7,4,537,35,C009,HL Mountain Tire,车胎和内胎,配件,232139
2016,5,4,567,742,C010,Touring-3000 Blue 62,旅行自行车,自行车,232140
2016,5,4,465,24,C011,Half-Finger Gloves M,手套,服装,232141
2016,5,4,479,9,C012,Road Bottle Cage,水壶和水壶架,配件,232142
2016,5,4,477,5,C013,Water Bottle - 30 oz.,水壶和水壶架,配件,232143
2015,7,4,528,5,C014,Mountain Tire Tube,车胎和内胎,配件,232144
2015,7,4,353,2320,C015,Mountain-200 Silver 38,山地自行车,自行车,232145
2016,5,4,572,742,C016,Touring-3000 Yellow 62,旅行自行车,自行车,232146
2015,7,4,537,35,C017,HL Mountain Tire,车胎和内胎,配件,232147
2015,7,4,217,35,C018,Sport-100 Helmet Black,头盔,配件,232148
2016,5,4,477,5,C019,Water Bottle - 30 oz.,水壶和水壶架,配件,232149
2016,5,4,479,9,C020,Road Bottle Cage,水壶和水壶架,配件,232150
2015,7,4,357,2320,C021,Mountain-200 Silver 46,山地自行车,自行车,232151
2016,5,4,570,742,C022,Touring-3000 Yellow 54,旅行自行车,自行车,232152
2015,7,4,480,2,C023,Patch Kit/8 Patches,车胎和内胎,配件,232153
2016,6,4,528,5,C024,Mountain Tire Tube,车胎和内胎,配件,232154
2016,6,4,537,35,C025,HL Mountain Tire,车胎和内胎,配件,232155
2016,6,4,217,35,C026,Sport-100 Helmet Black,头盔,配件,232156
2016,7,4,529,4,C027,Road Tire Tube,车胎和内胎,配件,232157
2016,7,4,228,50,C028,Long-Sleeve Logo Jersey S,骑行服,服装,232158
2016,6,4,528,5,C029,Mountain Tire Tube,车胎和内胎,配件,232159
2016,6,4,463,24,C030,Half-Finger Gloves S,手套,服装,232160
2016,6,4,537,35,C031,HL Mountain Tire,车胎和内胎,配件,232161
2016,6,4,222,35,C032,Sport-100 Helmet Blue,头盔,配件,232162
2016,1,4,529,4,J001,Road Tire Tube,车胎和内胎,配件,232163
2016,1,4,234,50,J002,Long-Sleeve Logo Jersey L,骑行服,服装,232164
2015,8,4,486,159,J003,All-Purpose Bike Stand,自行车支架,配件,232165
2015,8,4,529,4,J004,Road Tire Tube,车胎和内胎,配件,232166
2016,2,4,537,35,C001,HL Mountain Tire,车胎和内胎,配件,232167
2016,2,4,480,2,C002,Patch Kit/8 Patches,车胎和内胎,配件,232168
2015,7,4,463,24,C003,Half-Finger Gloves S,手套,服装,232169
2015,7,4,357,2320,C004,Mountain-200 Silver 46,山地自行车,自行车,232170
2015,7,4,485,22,C005,Fender Set - Mountain,挡泥板,配件,232171
2016,5,4,569,742,C006,Touring-3000 Yellow 50,旅行自行车,自行车,232172
2016,5,4,491,54,C007,Short-Sleeve Classic Jersey XL,骑行服,服装,232173
2016,5,4,479,9,C008,Road Bottle Cage,水壶和水壶架,配件,232174
2016,5,4,477,5,C009,Water Bottle - 30 oz.,水壶和水壶架,配件,232175
2016,5,4,228,50,C010,Long-Sleeve Logo Jersey S,骑行服,服装,232176
2015,7,4,363,2295,C011,Mountain-200 Black 46,山地自行车,自行车,232177
2016,5,4,572,742,C012,Touring-3000 Yellow 62,旅行自行车,自行车,232178
2015,7,4,485,22,C013,Fender Set - Mountain,挡泥板,配件,232179
2016,5,4,482,9,C014,Racing Socks L,袜子,服装,232180
2015,7,4,217,35,C015,Sport-100 Helmet Black,头盔,配件,232181
2016,5,4,222,35,C016,Sport-100 Helmet Blue,头盔,配件,232182
2014,2,4,310,3578,C017,Road-150 Red 62,公路自行车,自行车,232183
2015,7,4,463,24,C018,Half-Finger Gloves S,手套,服装,232184
2015,7,4,361,2295,C019,Mountain-200 Black 42,山地自行车,自行车,232185
2016,5,4,569,742,C020,Touring-3000 Yellow 50,旅行自行车,自行车,232186
2015,7,4,487,55,C021,Hydration Pack - 70 oz.,水袋背包,配件,232187
2016,5,4,225,9,C022,AWC Logo Cap,帽子,服装,232188
2015,10,4,477,5,C023,Water Bottle - 30 oz.,水壶和水壶架,配件,232189
2016,1,4,528,5,C024,Mountain Tire Tube,车胎和内胎,配件,232190
2016,2,4,528,5,C025,Mountain Tire Tube,车胎和内胎,配件,232191
2015,9,4,530,5,C026,Touring Tire Tube,车胎和内胎,配件,232192
2015,9,4,530,5,C027,Touring Tire Tube,车胎和内胎,配件,232193
2015,10,4,530,5,C028,Touring Tire Tube,车胎和内胎,配件,232194
2016,6,4,530,5,C029,Touring Tire Tube,车胎和内胎,配件,232195
2016,1,4,225,9,C030,AWC Logo Cap,帽子,服装,232196
2016,2,4,228,50,C031,Long-Sleeve Logo Jersey S,骑行服,服装,232197
2015,9,4,231,50,C032,Long-Sleeve Logo Jersey M,骑行服,服装,232198
2015,9,4,465,24,J001,Half-Finger Gloves M,手套,服装,232199
2015,9,4,463,24,J002,Half-Finger Gloves S,手套,服装,232200
2016,4,4,467,24,J003,Half-Finger Gloves L,手套,服装,232201
2016,2,4,539,25,J004,ML Road Tire,车胎和内胎,配件,232202
2016,2,4,535,25,C001,LL Mountain Tire,车胎和内胎,配件,232203
2016,6,4,535,25,C002,LL Mountain Tire,车胎和内胎,配件,232204
2016,6,4,535,25,C003,LL Mountain Tire,车胎和内胎,配件,232205
2016,1,4,488,54,C004,Short-Sleeve Classic Jersey S,骑行服,服装,232206
2015,8,4,488,54,C005,Short-Sleeve Classic Jersey S,骑行服,服装,232207
2015,9,4,541,29,C006,Touring Tire,车胎和内胎,配件,232208
2016,4,4,483,120,C007,Hitch Rack - 4-Bike,挂架,配件,232209
2015,10,4,538,21,C008,LL Road Tire,车胎和内胎,配件,232210
2016,2,4,538,21,C009,LL Road Tire,车胎和内胎,配件,232211
2015,9,4,484,8,C010,Bike Wash - Dissolver,清洁剂,配件,232212
2016,1,4,540,33,C011,HL Road Tire,车胎和内胎,配件,232213
2016,4,4,540,33,C012,HL Road Tire,车胎和内胎,配件,232214
2016,5,4,540,33,C013,HL Road Tire,车胎和内胎,配件,232215
2016,1,4,536,30,C014,ML Mountain Tire,车胎和内胎,配件,232216
2016,2,4,529,4,C015,Road Tire Tube,车胎和内胎,配件,232217
2015,10,4,529,4,C016,Road Tire Tube,车胎和内胎,配件,232218
2015,11,4,529,4,C017,Road Tire Tube,车胎和内胎,配件,232219
2016,1,4,529,4,C018,Road Tire Tube,车胎和内胎,配件,232220
2016,2,4,529,4,C019,Road Tire Tube,车胎和内胎,配件,232221
2016,4,4,529,4,C020,Road Tire Tube,车胎和内胎,配件,232222
2015,11,4,480,2,C021,Patch Kit/8 Patches,车胎和内胎,配件,232223
2016,5,4,480,2,C022,Patch Kit/8 Patches,车胎和内胎,配件,232224
2016,6,4,480,2,C023,Patch Kit/8 Patches,车胎和内胎,配件,232225
2016,6,4,480,2,C024,Patch Kit/8 Patches,车胎和内胎,配件,232226
2015,10,4,480,2,C025,Patch Kit/8 Patches,车胎和内胎,配件,232227
2016,2,4,480,2,C026,Patch Kit/8 Patches,车胎和内胎,配件,232228
2015,12,4,480,2,C027,Patch Kit/8 Patches,车胎和内胎,配件,232229
2016,6,4,480,2,C028,Patch Kit/8 Patches,车胎和内胎,配件,232230
2015,10,4,217,35,C029,Sport-100 Helmet Black,头盔,配件,232231
2016,2,4,217,35,C030,Sport-100 Helmet Black,头盔,配件,232232
2016,7,4,214,35,C031,Sport-100 Helmet Red,头盔,配件,232233
2016,4,4,214,35,C032,Sport-100 Helmet Red,头盔,配件,232234
2015,12,4,480,2,J001,Patch Kit/8 Patches,车胎和内胎,配件,232235
2015,8,4,479,9,J002,Road Bottle Cage,水壶和水壶架,配件,232236
2015,12,4,535,25,J003,LL Mountain Tire,车胎和内胎,配件,232237
2015,8,4,477,5,J004,Water Bottle - 30 oz.,水壶和水壶架,配件,232238
2015,12,4,528,5,C001,Mountain Tire Tube,车胎和内胎,配件,232239
2016,3,4,214,35,C002,Sport-100 Helmet Red,头盔,配件,232240
2016,7,4,539,25,C003,ML Road Tire,车胎和内胎,配件,232241
2016,7,4,529,4,C004,Road Tire Tube,车胎和内胎,配件,232242
2015,10,4,540,33,C005,HL Road Tire,车胎和内胎,配件,232243
2015,12,4,474,70,C006,Women's Mountain Shorts S,短裤,服装,232244
2015,10,4,529,4,C007,Road Tire Tube,车胎和内胎,配件,232245
2016,5,4,537,35,C008,HL Mountain Tire,车胎和内胎,配件,232246
2015,10,4,480,2,C009,Patch Kit/8 Patches,车胎和内胎,配件,232247
2015,12,4,479,9,C010,Road Bottle Cage,水壶和水壶架,配件,232248
2015,12,4,573,2384,C011,Touring-1000 Blue 46,旅行自行车,自行车,232249
2015,7,4,353,2320,C012,Mountain-200 Silver 38,山地自行车,自行车,232250
2013,10,4,348,3375,C013,Mountain-100 Black 38,山地自行车,自行车,232251
2015,7,4,485,22,C014,Fender Set - Mountain,挡泥板,配件,232252
2015,7,4,481,9,C015,Racing Socks M,袜子,服装,232253
2015,12,4,562,2384,C016,Touring-1000 Yellow 50,旅行自行车,自行车,232254
2015,7,4,363,2295,C017,Mountain-200 Black 46,山地自行车,自行车,232255
2013,10,1,347,3400,C018,Mountain-100 Silver 48,山地自行车,自行车,232256
2015,7,1,485,22,C019,Fender Set - Mountain,挡泥板,配件,232257
2015,12,1,214,35,C020,Sport-100 Helmet Red,头盔,配件,232258
2015,7,1,222,35,C021,Sport-100 Helmet Blue,头盔,配件,232259
2016,7,1,477,5,C022,Water Bottle - 30 oz.,水壶和水壶架,配件,232260
2015,10,1,528,5,C023,Mountain Tire Tube,车胎和内胎,配件,232261
2016,7,1,225,9,C024,AWC Logo Cap,帽子,服装,232262
2016,7,1,491,54,C025,Short-Sleeve Classic Jersey XL,骑行服,服装,232263
2015,10,5,535,25,C026,LL Mountain Tire,车胎和内胎,配件,232264
2016,7,5,478,10,C027,Mountain Bottle Cage,水壶和水壶架,配件,232265
2016,2,5,483,120,C028,Hitch Rack - 4-Bike,挂架,配件,232266
2016,2,5,484,8,C029,Bike Wash - Dissolver,清洁剂,配件,232267
2015,7,5,477,5,C030,Water Bottle - 30 oz.,水壶和水壶架,配件,232268
2015,7,5,489,54,C031,Short-Sleeve Classic Jersey M,骑行服,服装,232269
2015,7,5,359,2295,C032,Mountain-200 Black 38,山地自行车,自行车,232270
2013,10,5,351,3375,J001,Mountain-100 Black 48,山地自行车,自行车,232271
2015,7,5,478,10,J002,Mountain Bottle Cage,水壶和水壶架,配件,232272
2015,12,5,217,35,J003,Sport-100 Helmet Black,头盔,配件,232273
2015,12,5,573,2384,J004,Touring-1000 Blue 46,旅行自行车,自行车,232274
2015,8,5,361,2295,C001,Mountain-200 Black 42,山地自行车,自行车,232275
2013,10,5,351,3375,C002,Mountain-100 Black 48,山地自行车,自行车,232276
2016,1,5,225,9,C003,AWC Logo Cap,帽子,服装,232277
2016,1,5,564,2384,C004,Touring-1000 Yellow 60,旅行自行车,自行车,232278
2015,9,5,361,2295,C005,Mountain-200 Black 42,山地自行车,自行车,232279
2013,10,5,351,3375,C006,Mountain-100 Black 48,山地自行车,自行车,232280
2015,9,5,478,10,C007,Mountain Bottle Cage,水壶和水壶架,配件,232281
2016,1,5,562,2384,C008,Touring-1000 Yellow 50,旅行自行车,自行车,232282
2016,1,5,214,35,C009,Sport-100 Helmet Red,头盔,配件,232283
2015,8,5,528,5,C010,Mountain Tire Tube,车胎和内胎,配件,232284
2016,2,5,491,54,C011,Short-Sleeve Classic Jersey XL,骑行服,服装,232285
2015,8,5,535,25,C012,LL Mountain Tire,车胎和内胎,配件,232286
2016,4,5,477,5,C013,Water Bottle - 30 oz.,水壶和水壶架,配件,232287
2016,1,5,477,5,C014,Water Bottle - 30 oz.,水壶和水壶架,配件,232288
2016,1,5,479,9,C015,Road Bottle Cage,水壶和水壶架,配件,232289
2016,1,5,489,54,C016,Short-Sleeve Classic Jersey M,骑行服,服装,232290
2016,1,5,575,2384,C017,Touring-1000 Blue 54,旅行自行车,自行车,232291
2013,10,5,345,3400,C018,Mountain-100 Silver 42,山地自行车,自行车,232292
2015,9,5,477,5,C019,Water Bottle - 30 oz.,水壶和水壶架,配件,232293
2015,9,5,490,54,C020,Short-Sleeve Classic Jersey L,骑行服,服装,232294
2015,9,5,478,10,C021,Mountain Bottle Cage,水壶和水壶架,配件,232295
2015,9,5,361,2295,C022,Mountain-200 Black 42,山地自行车,自行车,232296
2015,9,5,465,24,C023,Half-Finger Gloves M,手套,服装,232297
2015,9,5,355,2320,C024,Mountain-200 Silver 42,山地自行车,自行车,232298
2013,10,5,349,3375,C025,Mountain-100 Black 42,山地自行车,自行车,232299
2015,9,5,487,55,C026,Hydration Pack - 70 oz.,水袋背包,配件,232300
2016,2,5,477,5,C027,Water Bottle - 30 oz.,水壶和水壶架,配件,232301
2016,2,5,479,9,C028,Road Bottle Cage,水壶和水壶架,配件,232302
2016,2,5,563,2384,C029,Touring-1000 Yellow 54,旅行自行车,自行车,232303
2015,12,5,477,5,C030,Water Bottle - 30 oz.,水壶和水壶架,配件,232304
2015,12,5,479,9,C031,Road Bottle Cage,水壶和水壶架,配件,232305
2015,12,5,564,2384,C032,Touring-1000 Yellow 60,旅行自行车,自行车,232306
2015,12,5,463,24,J001,Half-Finger Gloves S,手套,服装,232307
2015,7,5,353,2320,J002,Mountain-200 Silver 38,山地自行车,自行车,232308
2015,7,5,483,120,J003,Hitch Rack - 4-Bike,挂架,配件,232309
2013,10,5,345,3400,J004,Mountain-100 Silver 42,山地自行车,自行车,232310
2016,6,5,477,5,C001,Water Bottle - 30 oz.,水壶和水壶架,配件,232311
2016,4,5,535,25,C002,LL Mountain Tire,车胎和内胎,配件,232312
2016,6,5,487,55,C003,Hydration Pack - 70 oz.,水袋背包,配件,232313
2016,6,5,478,10,C004,Mountain Bottle Cage,水壶和水壶架,配件,232314
2016,1,5,484,8,C005,Bike Wash - Dissolver,清洁剂,配件,232315
2015,12,5,562,2384,C006,Touring-1000 Yellow 50,旅行自行车,自行车,232316
2013,10,5,351,3375,C007,Mountain-100 Black 48,山地自行车,自行车,232317
2015,12,5,214,35,C008,Sport-100 Helmet Red,头盔,配件,232318
2015,7,5,477,5,C009,Water Bottle - 30 oz.,水壶和水壶架,配件,232319
2015,7,5,491,54,C010,Short-Sleeve Classic Jersey XL,骑行服,服装,232320
2015,7,5,478,10,C011,Mountain Bottle Cage,水壶和水壶架,配件,232321
2015,7,5,465,24,C012,Half-Finger Gloves M,手套,服装,232322
2015,7,5,359,2295,C013,Mountain-200 Black 38,山地自行车,自行车,232323
2015,12,5,488,54,C014,Short-Sleeve Classic Jersey S,骑行服,服装,232324
2015,12,5,574,2384,C015,Touring-1000 Blue 50,旅行自行车,自行车,232325
2015,7,5,528,5,C016,Mountain Tire Tube,车胎和内胎,配件,232326
2015,7,5,537,35,C017,HL Mountain Tire,车胎和内胎,配件,232327
2015,7,5,359,2295,C018,Mountain-200 Black 38,山地自行车,自行车,232328
2013,11,5,346,3400,C019,Mountain-100 Silver 44,山地自行车,自行车,232329
2015,7,5,361,2295,C020,Mountain-200 Black 42,山地自行车,自行车,232330
2013,11,5,346,3400,C021,Mountain-100 Silver 44,山地自行车,自行车,232331
2015,12,5,479,9,C022,Road Bottle Cage,水壶和水壶架,配件,232332
